possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.5481884915936538,651,17.239263144700463,20,3.004243277,220,18,7,63.80987385819922,79.9,628,1.5224489795918368,3895302,Bayer Leverkusen,1. Bundesliga,2023/2024,5,0,5,Win
0.4518115084063462,521,20.402782187715932,7,0.683732782,212,34,10,49.42550158394931,79.9,273,1.08203125,3895302,Werder Bremen,1. Bundesliga,2023/2024,0,5,-5,Loss
0.38095238095238093,372,23.465846542741932,9,0.5450826365,154,44,11,49.750242214532875,79.9,308,1.4066985645933014,3895292,Union Berlin,1. Bundesliga,2023/2024,0,1,-1,Loss
0.6190476190476191,708,19.18897509336158,20,2.5635430059999997,124,32,9,64.55731810490694,79.9,720,1.4606060606060607,3895292,Bayer Leverkusen,1. Bundesliga,2023/2024,1,0,1,Win
0.5474781628627783,566,19.865821838339222,17,1.4415343669999998,162,33,15,59.098135680994304,79.9,460,1.2666666666666666,3895333,Eintracht Frankfurt,1. Bundesliga,2023/2024,1,5,-4,Loss
0.45252183713722177,441,20.996903400453515,9,2.585808739,157,20,6,53.830522341095026,79.9,317,1.7650273224043715,3895333,Bayer Leverkusen,1. Bundesliga,2023/2024,5,1,4,Win
0.34751131221719456,311,24.51358273697749,3,0.314100486,113,40,13,54.35158172231986,79.9,230,1.5542168674698795,3895340,Bochum,1. Bundesliga,2023/2024,0,5,-5,Loss
0.6524886877828054,645,19.785250991007754,29,4.301661423,73,29,6,66.03997208003723,79.9,718,1.4537037037037037,3895340,Bayer Leverkusen,1. Bundesliga,2023/2024,5,0,5,Win
0.6201306556980402,771,16.52497506627756,20,2.1649204039999996,122,19,9,65.18874068262063,79.9,815,1.64,3895348,Bayer Leverkusen,1. Bundesliga,2023/2024,2,1,1,Win
0.37986934430195984,417,19.71985092709832,10,0.780331769,163,27,10,53.75006418485238,79.9,344,1.48,3895348,Augsburg,1. Bundesliga,2023/2024,1,2,-1,Loss
0.6481766820749871,785,17.06083651808917,34,2.7699830179999996,127,20,10,77.8832140015911,79.9,1350,1.5605095541401275,3895286,Bayer Leverkusen,1. Bundesliga,2023/2024,2,1,1,Win
0.3518233179250128,369,22.58171689891599,6,0.6492178610000001,164,34,17,44.261197339246124,79.9,224,0.641860465116279,3895286,Hoffenheim,1. Bundesliga,2023/2024,1,2,-1,Loss
